ID,ROUTE,COUNT_DATE,Collection Type,Trip Direction,RFP_SEQ_NUM,GF_ID,GF_ONST,GF_ATST,APRVOL_AM,ONS_AM,OFFS_AM,ACCM_AM,APRVOL_MD,ONS_MD,OFFS_MD,ACCM_MD,APRVOL_PM,ONS_PM,OFFS_PM,ACCM_PM,APRVOL_EE,ONS_EE,OFFS_EE,ACCM_EE,APRVOL_LE,ONS_LE,OFFS_LE,ACCM_LE
4302,52,04/29/2014,MANUAL,W,97,4757,AIRPORT RD,INTERNATIONAL HALL 6,168,1,31,138,202,7,31,178,121,0,1,120,47,1,6,42,43,0,0,43
4303,52,04/29/2014,MANUAL,W,98,4756,AIRPORT RD,DERRY RD,138,3,39,102,178,0,34,144,120,2,16,106,42,2,8,36,43,1,7,37
4304,52,04/29/2014,MANUAL,W,99,15014,AIRPORT RD,RIPON,102,2,2,102,144,0,5,139,106,0,4,102,36,4,4,36,37,0,3,34
4305,52,04/29/2014,MANUAL,W,101,4768,AIRPORT RD,VICTORY,102,5,8,99,139,7,22,124,102,6,8,100,36,5,3,38,34,3,1,36
4306,52,04/29/2014,MANUAL,W,102,5758,MORNINGSTAR,COLLETT,99,4,27,76,124,6,19,111,100,4,11,93,38,1,4,35,36,0,4,32
4307,52,04/29/2014,MANUAL,W,103,5759,MORNINGSTAR,LANCASTER,76,6,10,72,111,1,6,106,93,3,0,96,35,0,3,32,32,0,3,29
4308,52,04/29/2014,MANUAL,W,104,5764,MORNINGSTAR,REINDEER,72,2,1,73,106,4,3,107,96,0,4,92,32,2,1,33,29,0,1,28
4309,52,04/29/2014,MANUAL,W,105,5761,MORNINGSTAR,NETHERWOOD,73,1,2,72,107,2,10,99,92,0,2,90,33,0,1,32,28,0,1,27
4310,52,04/29/2014,MANUAL,W,106,15015,MORNINGSTAR,CAMBRETT,72,1,3,70,99,1,3,97,90,0,6,84,32,0,2,30,27,1,1,27
4311,52,04/29/2014,MANUAL,W,107,5755,MORNINGSTAR,CATALPA,70,0,4,66,97,0,2,95,84,0,5,79,30,0,3,27,27,0,0,27
4312,52,04/29/2014,MANUAL,W,108,14061,LOOP (WESTWOOD),TERMINAL,66,0,66,0,95,0,95,0,79,0,79,0,27,0,27,0,27,0,26,1
4313,53,04/08/2014,MANUAL,E,1,7758,FINCH,SUBWAY STATION,0,850,0,850,0,1430,0,1430,0,2905,0,2905,0,1342,0,1342,0,743,0,743
4314,53,04/08/2014,MANUAL,E,4,3212,YONGE ST,BISHOP,463,9,0,472,1430,35,1,1464,1348,36,5,1379,1270,16,0,1286,743,4,0,747
4315,53,04/08/2014,MANUAL,E,5,14447,YONGE ST,AT 5799,472,9,4,477,1464,13,18,1459,1379,7,21,1365,1286,4,9,1281,747,1,9,739
4316,53,04/08/2014,MANUAL,E,6,8975,YONGE ST,CUMMER,477,32,7,502,1459,44,61,1442,1365,25,67,1323,1281,18,63,1236,739,7,50,696
4317,53,04/08/2014,MANUAL,E,7,9034,YONGE ST,PATRICIA,502,11,13,500,1442,15,60,1397,1323,5,74,1254,1236,5,51,1190,696,6,20,682
4318,53,04/08/2014,MANUAL,E,8,8968,YONGE ST,CENTRE,500,2,0,502,1397,8,27,1378,1254,13,30,1237,1190,4,22,1172,682,1,10,673
4319,53,04/08/2014,MANUAL,E,9,9024,YONGE ST,MADAWASKA,502,5,12,495,1378,7,43,1342,1237,8,56,1189,1172,5,43,1134,673,6,20,659
4320,53,04/08/2014,MANUAL,E,10,8955,YONGE ST,ATHABASKA,495,17,11,501,1342,7,79,1270,1189,13,94,1108,1134,9,51,1092,659,4,22,641
4321,53,04/08/2014,MANUAL,E,11,9058,YONGE ST,STEELES AVE E,888,207,78,1017,1270,257,134,1393,2665,347,314,2698,1164,149,107,1206,641,50,62,629
4322,53,04/08/2014,MANUAL,E,12,8217,STEELES AVE E,DUMONT,579,3,0,582,1393,8,9,1392,1161,3,6,1158,1146,6,27,1125,629,0,4,625
4323,53,04/08/2014,MANUAL,E,13,8246,STEELES AVE E,WILLOWDALE,582,2,5,579,1392,17,23,1386,1158,5,30,1133,1125,3,18,1110,625,1,18,608
4324,53,04/08/2014,MANUAL,E,14,8230,STEELES AVE E,LILLIAN,579,2,6,575,1386,9,12,1383,1133,1,26,1108,1110,2,18,1094,608,3,13,598
4325,53,04/08/2014,MANUAL,E,15,8245,STEELES AVE E,WALKWAY TO WHITMAN,575,1,0,576,1383,2,6,1379,1108,0,9,1099,1094,1,12,1083,598,0,3,595
4326,53,04/08/2014,MANUAL,E,16,8231,STEELES AVE E,MAXOME,576,12,10,578,1379,20,32,1367,1099,14,57,1056,1083,4,44,1043,595,3,36,562
4327,53,04/08/2014,MANUAL,E,17,14219,STEELES AVE E,BREBEUF COLLEGE,,,,,,,,,0,86,0,86,,,,,,,,
4328,53,04/08/2014,MANUAL,E,18,8223,STEELES AVE E,GRANDVIEW,578,2,228,352,1367,45,156,1256,1142,52,36,1158,1043,10,14,1039,562,0,4,558
4329,53,04/08/2014,MANUAL,E,19,8211,STEELES AVE E,BAYVIEW,790,36,108,718,1256,122,50,1328,2695,104,91,2708,1099,20,29,1090,558,9,7,560
4330,53,04/08/2014,MANUAL,E,20,8236,STEELES AVE E,TARBERT,332,6,12,326,1328,5,25,1308,1185,7,48,1144,1032,4,25,1011,560,0,9,551
4331,53,04/08/2014,MANUAL,E,21,8239,STEELES AVE E,VALLONCLIFFE,326,1,1,326,1308,1,0,1309,1144,2,7,1139,1011,1,8,1004,551,0,0,551
4332,53,04/08/2014,MANUAL,E,22,8226,STEELES AVE E,LAURELEAF,326,6,32,300,1309,22,50,1281,1139,13,41,1111,1004,8,26,986,551,2,12,541
4333,53,04/08/2014,MANUAL,E,23,8212,STEELES AVE E,BESTVIEW,300,16,2,314,1281,10,12,1279,1111,9,38,1082,986,11,19,978,541,4,5,540
4334,53,04/08/2014,MANUAL,E,24,8214,STEELES AVE E,BLUFFWOOD,314,4,4,314,1279,6,17,1268,1082,6,24,1064,978,7,16,969,540,4,8,536
4335,53,04/08/2014,MANUAL,E,26,8228,STEELES AVE E,LESLIE,314,9,34,289,1268,17,28,1257,1064,15,26,1053,969,1,14,956,536,13,9,540
4336,53,04/08/2014,MANUAL,E,27,6140,STEELES AVE E,PAUL MARKWAY,289,0,0,289,1257,2,2,1257,1053,1,7,1047,956,0,5,951,540,0,0,540
4337,53,04/08/2014,MANUAL,E,28,6142,STEELES AVE E,WAGGONERS WELLS,289,4,1,292,1257,3,21,1239,1047,1,44,1004,951,1,18,934,540,0,19,521
4338,53,04/08/2014,MANUAL,E,29,6138,STEELES AVE E,EDGAR WOODS,292,1,1,292,1239,0,9,1230,1004,1,23,982,934,0,22,912,521,0,8,513
4339,53,04/08/2014,MANUAL,E,30,6137,STEELES AVE E,DON MILLS,678,145,75,748,1230,217,148,1299,2505,234,466,2273,970,59,128,901,513,42,43,512
4340,53,04/08/2014,MANUAL,E,31,8237,STEELES AVE E,TOWNSEND,333,11,1,343,1299,40,40,1299,865,22,46,841,852,12,39,825,512,7,16,503
4341,53,04/08/2014,MANUAL,E,32,13339,STEELES AVE E,WOODBINE,758,11,99,670,1299,38,90,1247,2249,132,68,2313,874,43,12,905,503,17,7,513
4342,53,04/08/2014,MANUAL,E,33,8209,STEELES AVE E,3381/3389,314,1,42,273,1247,9,78,1178,869,14,16,867,856,8,7,857,513,8,1,520
4343,53,04/08/2014,MANUAL,E,34,8243,STEELES AVE E,VICTORIA PARK,629,48,133,544,1178,87,97,1168,2311,203,128,2386,906,40,37,909,520,22,10,532
4344,53,04/08/2014,MANUAL,E,35,8234,STEELES AVE E,PHARMACY,544,11,167,388,1168,33,83,1118,2386,109,62,2433,909,11,16,904,532,11,5,538
4345,53,04/08/2014,MANUAL,E,36,8221,STEELES AVE E,FIREBRACE,200,11,8,203,1118,13,29,1102,890,20,25,885,858,1,19,840,538,6,5,539
4346,53,04/08/2014,MANUAL,E,37,10093,STEELES AVE E,FERRIER,203,2,30,175,1102,54,85,1071,885,44,37,892,840,13,21,832,539,3,5,537
4347,53,04/08/2014,MANUAL,E,38,8244,STEELES AVE E,WALKWAY W OF WARDEN,175,2,0,177,1071,4,6,1069,892,1,7,886,832,0,8,824,537,2,0,539
4348,53,04/08/2014,MANUAL,E,39,9344,STEELES AVE E,WARDEN,365,42,103,304,1069,139,212,996,2429,320,421,2328,870,42,130,782,539,50,75,514
4349,53,04/08/2014,MANUAL,E,40,9345,STEELES AVE E,MOUNT CASTLE,157,13,1,169,996,14,7,1003,893,10,20,883,747,5,23,729,514,1,6,509
4350,53,04/08/2014,MANUAL,E,41,9346,STEELES AVE E,BIRCHMOUNT,316,53,52,317,1003,67,46,1024,2318,73,220,2171,764,17,67,714,509,5,46,468
4351,53,04/08/2014,MANUAL,E,42,9347,STEELES AVE E,KELVIN GROVE,173,11,10,174,1024,33,28,1029,804,17,40,781,682,9,35,656,468,4,20,452
4352,53,04/08/2014,MANUAL,E,43,9780,STEELES AVE E,KENNEDY RD,318,47,56,309,1029,89,342,776,2148,131,431,1848,688,35,95,628,452,24,37,439
4353,53,04/08/2014,MANUAL,E,44,14256,STEELES AVE E,REDLEA,164,2,11,155,776,47,68,755,705,33,25,713,605,19,10,614,439,4,0,443
4354,53,04/08/2014,MANUAL,E,45,10478,STEELES AVE E,MILLIKEN GO STATION,155,3,5,153,755,25,23,757,713,22,17,718,614,7,5,616,443,0,2,441
4355,53,04/08/2014,MANUAL,E,46,9781,STEELES AVE E,SILVER STAR,153,12,12,153,757,58,74,741,718,73,67,724,616,52,38,630,441,9,23,427
4356,53,04/08/2014,MANUAL,E,47,9782,STEELES AVE E,MIDLAND,298,19,93,224,741,64,129,676,1867,96,327,1636,653,29,65,617,427,18,50,395
4357,53,04/08/2014,MANUAL,E,48,9783,STEELES AVE E,FENTON,118,5,5,118,676,18,39,655,665,10,46,629,600,2,43,559,395,0,14,381
4358,53,04/08/2014,MANUAL,E,49,9784,STEELES AVE E,WALKWAY E OF FENTON,118,3,1,120,655,4,12,647,629,0,12,617,559,0,10,549,381,0,10,371
4359,53,04/08/2014,MANUAL,E,50,9828,STEELES AVE E,BRIMLEY,226,24,34,216,647,32,118,561,1588,40,323,1305,566,16,94,488,371,1,52,320
4360,53,04/08/2014,MANUAL,E,51,9881,STEELES AVE E,WALKWAY E OF BRIMLEY,113,1,0,114,561,4,6,559,518,0,5,513,473,1,3,471,320,0,2,318
4361,53,04/08/2014,MANUAL,E,52,9829,STEELES AVE E,STRAWBERRY HILLS,114,0,2,112,559,8,39,528,513,3,58,458,471,1,46,426,318,0,26,292
4362,53,04/08/2014,MANUAL,E,53,9830,STEELES AVE E,WALKWAY W OF MCCOWAN,112,1,0,113,528,1,4,525,458,0,0,458,426,0,2,424,292,0,1,291
4363,53,04/08/2014,MANUAL,E,54,10919,STEELES AVE E,MCCOWAN,216,25,80,161,525,136,215,446,1245,134,483,896,439,49,154,334,291,19,110,200
4364,53,04/08/2014,MANUAL,E,55,12076,STEELES AVE E,WLK W OF MIDDLEFIELD,161,0,0,161,446,0,4,442,896,2,10,888,334,0,7,327,200,0,2,198
4365,53,04/08/2014,MANUAL,E,56,11606,STEELES AVE E,MIDDLEFIELD,161,3,35,129,442,16,79,379,888,29,222,695,327,1,87,241,198,2,47,153
4366,53,04/08/2014,MANUAL,E,57,14374,STEELES AVE E,AT 5671,129,2,4,127,379,6,16,369,695,11,47,659,241,2,11,232,153,0,4,149
4367,53,04/08/2014,MANUAL,E,58,11608,STEELES AVE E,SHADLOCK,127,0,1,126,369,4,34,339,659,0,26,633,232,0,16,216,149,0,1,148
4368,53,04/08/2014,MANUAL,E,59,14375,STEELES AVE E,OPP WALKWAY TO IRENEMOUNT CR,126,1,14,113,339,6,58,287,633,5,91,547,216,0,28,188,148,0,14,134
4369,53,04/08/2014,MANUAL,E,60,14376,STEELES AVE E,MARYDALE,113,2,15,100,287,0,52,235,547,9,113,443,188,2,41,149,134,1,12,123
4370,53,04/08/2014,MANUAL,E,61,14377,STEELES AVE E,MARKHAM RD,100,0,52,48,235,10,139,106,443,18,239,222,149,5,74,80,123,4,67,60
4371,53,04/08/2014,MANUAL,E,62,14981,STEELES AVE E,TAPSCOTT,48,0,1,47,106,5,23,88,222,5,18,209,80,1,7,74,60,1,4,57
4372,53,04/08/2014,MANUAL,E,63,15193,TAPSCOTT RD,SELECT AVE,29,0,2,27,27,0,3,24,29,0,1,28,9,0,8,1,9,0,2,7
4373,53,04/08/2014,MANUAL,E,64,15186,PASSMORE AVE,MARKHAM RD,27,0,27,0,24,0,23,1,28,0,28,0,1,0,1,0,7,0,7,0
4374,53,04/08/2014,MANUAL,E,65,14378,STEELES AVE E,EASTVALE,18,1,2,17,61,2,2,61,180,2,11,171,65,1,5,61,48,0,7,41
4375,53,04/08/2014,MANUAL,E,66,14380,STEELES AVE E,STAINES,17,0,4,13,61,0,3,58,171,1,12,160,61,1,2,60,41,0,2,39
4376,53,04/08/2014,MANUAL,E,67,14382,STAINES,QUIETBROOK CR N,13,7,0,20,58,1,13,46,160,2,36,126,60,0,13,47,39,0,8,31
4377,53,04/08/2014,MANUAL,E,68,14984,STAINES,SOLSTICE,20,5,3,22,46,1,4,43,126,0,15,111,47,0,9,38,31,1,8,24
4378,53,04/08/2014,MANUAL,E,69,14985,STAINES,HEPATICA,22,0,0,22,43,0,2,41,111,0,22,89,38,2,4,36,24,0,8,16
4379,53,04/08/2014,MANUAL,E,70,14988,STAINES,BOULDERBROOK,22,2,0,24,41,0,1,40,89,0,5,84,36,0,5,31,16,0,1,15
4380,53,04/08/2014,MANUAL,E,71,14266,STAINES,SEASONS,24,0,6,18,40,2,6,36,84,2,8,78,31,0,0,31,15,0,2,13
4381,53,04/08/2014,MANUAL,E,72,14107,STAINES,WARBLER,18,0,0,18,36,1,1,36,78,0,1,77,31,0,0,31,13,0,3,10
4382,53,04/08/2014,MANUAL,E,73,14982,STAINES,POINT ROUGE TRAIL,18,0,0,18,36,0,2,34,77,0,0,77,31,0,1,30,10,0,0,10
4383,53,04/08/2014,MANUAL,E,74,14264,STAINES,STAINES,18,3,3,18,34,0,2,32,77,0,18,59,30,0,8,22,10,0,3,7
4384,53,04/08/2014,MANUAL,E,75,14086,STAINES,MANTIS,18,1,3,16,32,2,6,28,59,0,18,41,22,0,3,19,7,1,0,8
4385,53,04/08/2014,MANUAL,E,76,14990,MORNINGSIDE AVE,STAINES,16,0,9,7,28,0,15,13,41,0,30,11,19,0,11,8,8,0,4,4
4386,53,04/08/2014,MANUAL,W,1,14990,MORNINGSIDE AVE,STAINES,3,19,0,22,13,47,0,60,15,51,0,66,5,13,0,18,7,8,0,15
4387,53,04/08/2014,MANUAL,W,2,14991,MORNINGSIDE AVE,PLANTAIN WAY,22,3,0,25,60,1,0,61,66,0,1,65,18,1,0,19,15,0,0,15
4388,53,04/08/2014,MANUAL,W,3,13906,MORNINGSIDE AVE,NIGHTSTAR,25,5,0,30,61,9,1,69,65,3,3,65,19,5,0,24,15,1,0,16
4389,53,04/08/2014,MANUAL,W,4,14104,MORNINGSIDE AVE,WALKWAY (SOUTH OF OASIS),30,4,0,34,69,3,0,72,65,1,2,64,24,0,0,24,16,0,2,14
4390,53,04/08/2014,MANUAL,W,5,13907,OASIS,SEASONS,34,17,1,50,72,18,17,73,64,21,11,74,24,2,5,21,14,2,4,12
4391,53,04/08/2014,MANUAL,W,6,13908,SEASONS,GROSBEAK,50,7,0,57,73,6,0,79,74,1,4,71,21,0,3,18,12,0,0,12
4392,53,04/08/2014,MANUAL,W,7,14105,SEASONS,CANOE W,57,5,0,62,79,6,0,85,71,3,2,72,18,0,0,18,12,1,0,13
4393,53,04/08/2014,MANUAL,W,8,14989,STAINES,SEASONS,62,6,0,68,85,7,2,90,72,2,1,73,18,3,0,21,13,0,0,13
4394,53,04/08/2014,MANUAL,W,9,14987,STAINES,RIVENDELL TRAIL,68,14,0,82,90,9,2,97,73,4,4,73,21,0,1,20,13,0,0,13
4395,53,04/08/2014,MANUAL,W,10,14986,STAINES,HEPATICA,82,8,0,90,97,17,1,113,73,5,7,71,20,0,2,18,13,2,4,11
4396,53,04/08/2014,MANUAL,W,11,14983,STAINES,QUIETBROOK CR S,90,31,0,121,113,26,1,138,71,8,17,62,18,1,1,18,11,0,2,9
4397,53,04/08/2014,MANUAL,W,12,14423,STAINES,STEELES AVE E,121,20,0,141,138,20,0,158,62,4,7,59,18,0,0,18,9,0,0,9
4398,53,04/08/2014,MANUAL,W,13,15186,PASSMORE AVE,MARKHAM RD,0,21,0,21,1,26,0,27,0,40,0,40,0,6,0,6,0,2,0,2
4399,53,04/08/2014,MANUAL,W,14,14608,MARKHAM RD,SELECT,21,2,0,23,27,2,1,28,40,13,0,53,6,5,1,10,2,0,0,2
4400,53,04/08/2014,MANUAL,W,15,14381,STEELES AVE E,STAINES,141,0,0,141,158,0,0,158,59,1,0,60,18,0,0,18,9,3,1,11
4401,53,04/08/2014,MANUAL,W,16,14379,STEELES AVE E,EASTVALE,141,21,0,162,158,16,3,171,60,6,3,63,18,0,2,16,11,2,0,13
4402,53,04/08/2014,MANUAL,W,17,11611,STEELES AVE E,MARKHAM RD,185,157,5,337,199,178,22,355,116,161,11,266,26,63,9,80,15,32,0,47
4403,53,04/08/2014,MANUAL,W,18,14603,STEELES AVE E,MARYDALE,337,71,0,408,355,68,2,421,266,53,3,316,80,12,0,92,47,5,0,52
4404,53,04/08/2014,MANUAL,W,19,11612,STEELES AVE E,WALKWAY TO IRENEMOUNT CR,408,60,0,468,421,69,3,487,316,59,1,374,92,30,1,121,52,11,1,62
4405,53,04/08/2014,MANUAL,W,20,11613,STEELES AVE E,SHADLOCK,468,56,0,524,487,63,2,548,374,23,2,395,121,3,1,123,62,3,1,64
4406,53,04/08/2014,MANUAL,W,21,11614,STEELES AVE E,WALKWAY TO JOYCEDALE ST,524,19,1,542,548,14,0,562,395,13,4,404,123,2,1,124,64,1,0,65
4407,53,04/08/2014,MANUAL,W,22,11615,STEELES AVE E,MIDDLEFIELD,542,108,11,639,562,137,17,682,404,136,35,505,124,56,11,169,65,26,4,87
4408,53,04/08/2014,MANUAL,W,23,12077,STEELES AVE E,WLK W OF MIDDLEFIELD,639,24,0,663,682,27,0,709,505,4,0,509,169,1,0,170,87,0,5,82
4409,53,04/08/2014,MANUAL,W,24,10922,STEELES AVE E,MCCOWAN,663,255,64,854,709,355,131,933,509,291,125,675,170,113,35,248,82,51,17,116
4410,53,04/08/2014,MANUAL,W,25,9831,STEELES AVE E,WALKWAY W OF MCCOWAN,544,19,0,563,849,8,2,855,675,3,2,676,248,3,3,248,116,2,0,118
4411,53,04/08/2014,MANUAL,W,26,9832,STEELES AVE E,HILLCROFT,563,58,1,620,855,90,6,939,676,26,10,692,248,2,9,241,118,4,1,121
4412,53,04/08/2014,MANUAL,W,27,9882,STEELES AVE E,WALKWAY E OF BRIMLEY,620,4,0,624,939,22,2,959,692,6,1,697,241,1,3,239,121,0,4,117
4413,53,04/08/2014,MANUAL,W,28,9833,STEELES AVE E,BRIMLEY,934,198,17,1115,1043,242,43,1242,697,132,64,765,239,44,19,264,117,12,13,116
4414,53,04/08/2014,MANUAL,W,29,9785,STEELES AVE E,WALKWAY E OF FENTON,730,4,0,734,1137,16,1,1152,765,8,7,766,264,1,0,265,116,0,0,116
4415,53,04/08/2014,MANUAL,W,30,9786,STEELES AVE E,FENTON,734,34,2,766,1152,86,5,1233,766,28,20,774,265,6,9,262,116,7,7,116
4416,53,04/08/2014,MANUAL,W,31,9787,STEELES AVE E,MIDLAND,1151,124,69,1206,1338,77,137,1278,774,47,89,732,262,11,32,241,116,5,12,109
4417,53,04/08/2014,MANUAL,W,32,4640,STEELES AVE E,OLD KENNEDY,775,74,10,839,1172,153,45,1280,732,90,35,787,241,49,19,271,109,25,6,128
4418,53,04/08/2014,MANUAL,W,33,10479,STEELES AVE E,MILLIKEN GO STATION,839,2,5,836,1280,17,54,1243,787,26,44,769,271,23,11,283,128,5,0,133
4419,53,04/08/2014,MANUAL,W,34,13448,STEELES AVE E,KENNEDY RD,1267,208,16,1459,1349,337,125,1561,769,424,127,1066,283,193,40,436,133,32,14,151
4420,53,04/08/2014,MANUAL,W,35,9352,STEELES AVE E,KENNEDY RD,935,27,1,961,1437,42,8,1471,1066,10,6,1070,436,18,5,449,151,2,1,152
4421,53,04/08/2014,MANUAL,W,36,9354,STEELES AVE E,PUTNAM,961,56,2,1015,1471,68,15,1524,1070,15,25,1060,449,11,14,446,152,1,9,144
4422,53,04/08/2014,MANUAL,W,37,9355,STEELES AVE E,BIRCHMOUNT,1539,122,40,1621,1648,136,67,1717,1060,77,78,1059,446,17,42,421,144,7,9,142
4423,53,04/08/2014,MANUAL,W,38,9356,STEELES AVE E,MOUNT CASTLE,1054,30,0,1084,1580,21,3,1598,1059,15,7,1067,421,3,8,416,142,1,9,134
4424,53,04/08/2014,MANUAL,W,39,9357,STEELES AVE E,WARDEN,1651,235,111,1775,1735,236,233,1738,1067,221,202,1086,416,83,93,406,134,41,30,145
4425,53,04/08/2014,MANUAL,W,40,8251,STEELES AVE E,WALKWAY W OF WARDEN,1147,3,3,1147,1601,8,5,1604,1086,12,6,1092,406,4,3,407,145,0,0,145
4426,53,04/08/2014,MANUAL,W,41,10138,STEELES AVE E,FERRIER,1147,6,15,1138,1604,37,94,1547,1092,60,27,1125,407,19,3,423,145,2,0,147
4427,53,04/08/2014,MANUAL,W,42,8222,STEELES AVE E,FIREBRACE,1138,25,19,1144,1547,32,16,1563,1125,24,14,1135,423,4,8,419,147,2,2,147
4428,53,04/08/2014,MANUAL,W,43,8218,STEELES AVE E,ESNA,1772,78,76,1774,1700,59,65,1694,1135,170,49,1256,419,27,11,435,147,9,2,154
4429,53,04/08/2014,MANUAL,W,44,8241,STEELES AVE E,VICTORIA PARK,1774,97,100,1771,1694,107,147,1654,1256,187,107,1336,435,27,54,408,154,13,13,154
4430,53,04/08/2014,MANUAL,W,45,8232,STEELES AVE E,3160,707,2,8,701,1428,11,25,1414,685,23,9,699,385,22,3,404,154,10,1,163
4431,53,04/08/2014,MANUAL,W,46,8250,STEELES AVE E,WOODBINE,1765,51,90,1726,1640,50,104,1586,1350,146,39,1457,427,43,10,460,163,22,2,183
4432,53,04/08/2014,MANUAL,W,47,8238,STEELES AVE E,TOWNSEND,676,27,10,693,1369,40,77,1332,739,23,64,698,432,21,16,437,183,4,2,185
4433,53,04/08/2014,MANUAL,W,48,8215,STEELES AVE E,DON MILLS,1743,400,88,2055,1549,254,131,1672,1416,179,220,1375,465,58,67,456,185,23,24,184
4434,53,04/08/2014,MANUAL,W,49,6139,STEELES AVE E,EDGAR WOODS,876,22,7,891,1440,7,1,1446,703,3,8,698,427,1,3,425,184,0,0,184
4435,53,04/08/2014,MANUAL,W,50,6143,STEELES AVE E,WAGGONERS WELLS,891,58,1,948,1446,35,8,1473,698,9,7,700,425,4,7,422,184,2,3,183
4436,53,04/08/2014,MANUAL,W,51,8235,STEELES AVE E,QUAIL VALLEY,948,4,0,952,1473,4,1,1476,700,0,2,698,422,0,0,422,183,0,0,183
4437,53,04/08/2014,MANUAL,W,52,8229,STEELES AVE E,LESLIE,952,22,13,961,1476,29,18,1487,698,34,19,713,422,7,11,418,183,2,3,182
4438,53,04/08/2014,MANUAL,W,53,8219,STEELES AVE E,FAIRWAY,961,22,3,980,1487,13,17,1483,713,18,9,722,418,2,2,418,182,1,5,178
4439,53,04/08/2014,MANUAL,W,54,8213,STEELES AVE E,BESTVIEW,980,28,1,1007,1483,32,10,1505,722,13,16,719,418,7,14,411,178,7,3,182
4440,53,04/08/2014,MANUAL,W,55,8227,STEELES AVE E,LAURELEAF,1007,28,11,1024,1505,58,17,1546,719,53,29,743,411,21,7,425,182,7,6,183
4441,53,04/08/2014,MANUAL,W,56,8240,STEELES AVE E,VALLONCLIFFE,1024,4,4,1024,1546,11,1,1556,743,8,0,751,425,2,0,427,183,0,0,183
4442,53,04/08/2014,MANUAL,W,57,8233,STEELES AVE E,OLD ENGLISH LANE,1024,24,9,1039,1556,22,15,1563,751,14,13,752,427,4,5,426,183,3,0,186
4443,53,04/08/2014,MANUAL,W,58,1254,LOOP (BAYVIEW),STEELES AVE E,,,,,373,1,3,371,710,43,43,710,127,0,0,127,81,0,0,81
4444,53,04/08/2014,MANUAL,W,59,8210,STEELES AVE E,BAYVIEW,2218,75,77,2216,1793,71,66,1798,752,393,45,1100,426,17,22,421,186,11,2,195
4445,53,04/08/2014,MANUAL,W,60,8224,STEELES AVE E,CONACHER,1050,19,159,910,1567,66,68,1565,1057,231,6,1282,421,18,0,439,195,7,1,201
4446,53,04/08/2014,MANUAL,W,61,8225,STEELES AVE E,HENDERSON,910,49,5,954,1565,71,14,1622,1282,41,17,1306,439,21,10,450,201,11,2,210
4447,53,04/08/2014,MANUAL,W,62,8256,STEELES AVE E,AT 124,954,13,0,967,1622,12,0,1634,1306,6,1,1311,450,1,3,448,210,0,1,209
4448,53,04/08/2014,MANUAL,W,63,8287,STEELES AVE E,JEWEL,967,24,1,990,1634,23,5,1652,1311,12,5,1318,448,7,0,455,209,2,1,210
4449,53,04/08/2014,MANUAL,W,64,8247,STEELES AVE E,WILLOWDALE,990,38,0,1028,1652,28,2,1678,1318,35,13,1340,455,12,8,459,210,2,4,208
4450,53,04/08/2014,MANUAL,W,65,8216,STEELES AVE E,DUDLEY,1028,9,8,1029,1678,13,26,1665,1340,3,16,1327,459,3,2,460,208,2,3,207
4451,53,04/08/2014,MANUAL,W,67,9059,YONGE ST,STEELES AVE W,2195,246,243,2198,1896,191,329,1758,1370,158,393,1135,460,169,122,507,207,57,42,222
4452,53,04/08/2014,MANUAL,W,68,8952,YONGE ST,ABITIBI,1043,21,8,1056,1550,74,23,1601,1101,107,24,1184,507,79,5,581,222,2,1,223
4453,53,04/08/2014,MANUAL,W,69,9031,YONGE ST,MOORE PARK,1056,90,12,1134,1601,83,9,1675,1184,38,13,1209,581,47,3,625,223,18,2,239
4454,53,04/08/2014,MANUAL,W,70,9000,YONGE ST,GOULDING,1134,11,2,1143,1675,23,11,1687,1209,13,14,1208,625,15,7,633,239,12,4,247
4455,53,04/08/2014,MANUAL,W,71,8972,YONGE ST,CONNAUGHT,1143,87,4,1226,1687,48,17,1718,1208,54,14,1248,633,21,13,641,247,3,2,248
4456,53,04/08/2014,MANUAL,W,72,8976,YONGE ST,DREWRY,1226,94,15,1305,1718,90,51,1757,1248,69,75,1242,641,40,60,621,248,15,14,249
4457,53,04/08/2014,MANUAL,W,73,9013,YONGE ST,AT 5800,1305,2,7,1300,1757,5,20,1742,1242,9,17,1234,621,3,10,614,249,0,7,242
4458,53,04/08/2014,MANUAL,W,76,7758,FINCH,SUBWAY STATION,2455,0,2455,0,1950,0,1950,0,1940,0,1940,0,643,0,643,0,242,0,242,0
4459,54,10/10/2012,MANUAL,E,1,7671,EGLINTON,SUBWAY STATION,0,441,0,441,0,1021,0,1021,0,1150,0,1150,0,667,0,667,0,557,0,557
4460,54,10/10/2012,MANUAL,E,2,13898,DUPLEX,EGLINTON AVE W,441,42,0,483,1021,22,0,1043,1150,22,10,1162,667,11,0,678,557,7,0,564
4461,54,10/10/2012,MANUAL,E,3,9111,EGLINTON AVE E,YONGE ST (1),483,27,6,504,1043,65,46,1062,1162,75,16,1221,678,45,15,708,564,65,25,604
4462,54,10/10/2012,MANUAL,E,4,2304,EGLINTON AVE E,REDPATH,504,25,20,509,1062,53,100,1015,1221,25,69,1177,708,17,49,676,604,33,44,593
4463,54,10/10/2012,MANUAL,E,5,9113,EGLINTON AVE E,MT PLEASANT,509,20,109,420,1015,50,264,801,1177,45,109,1113,676,23,60,639,593,18,53,558
